Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Date of Birth (product.metafields.custom.date_ofbirth),Gender (product.metafields.custom.gender),EComposer product countdown end at (product.metafields.ecomposer.countdown),EComposer product countdown start at (product.metafields.ecomposer.countdown_from),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Test method (product.metafields.shopify.test-method),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
vitamin-b3-test-niacinamide,,,,,,,,,Organise a nurse yourself,,,,,,,,VIB3,0.0,shopify,100,deny,manual,159.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/vitamin-b3-test-niacinamide-1072348.webp?v=1756182571,2,Niacinamide Test UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
vitamin-b2-test-riboflavin,Vitamin B2 Test (Riboflavin),"<p dir=""ltr"">Vitamin B2 (riboflavin) is crucial for energy production, metabolism, and maintaining healthy skin and eyes. Deficiency can lead to fatigue, cracked lips, skin disorders, and eye irritation. The Vitamin B2 (Riboflavin) blood test measures the amount of B2 in your blood to check if you have optimum amount for daily functioning.</p>
<h2 dir=""ltr"">Why Vitamin B2 Blood Test Matters?</h2>
<p dir=""ltr"">Vitamin B2 plays a crucial role in your body's overall function, supporting enzyme processes and the absorption of nutrients. A simple Riboflavin blood test help identify a deficiency early on, enabling timely intervention and preventing long-term health problems. Whether you're feeling tired, have skin issues, or want to ensure optimal health, the Vitamin B2 test provides key insights into your nutritional needs.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Vitamin B2 (riboflavin)</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>8 Days<br>
</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,VIB2,0.0,shopify,100,deny,manual,200.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/vitamin-b2-test-riboflavin-9246736.webp?v=1756182570,1,Vitamin B2 Test (Riboflavin) - The National Blood Test Clinic,false,,Get Vitamin B2 Test (Riboflavin) to detect deficiencies early and prevent deficienies. Book your test now for accurate and reliable results!,,,,,,,,,,,,,,,,,,,,lb,,,active
vitamin-b2-test-riboflavin,,,,,,,,,Organise a nurse yourself,,,,,,,,VIB2,0.0,shopify,100,deny,manual,150.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/vitamin-b2-test-riboflavin-1939315.webp?v=1756182571,2,Riboflavin Test UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
vitamin-b12-test-total,Vitamin B12 Test (Total),"<p dir=""ltr"">Vitamin B12 supports red blood cell production, neurological health, and DNA synthesis. The Vitamin B12 test (Total) measures all circulating forms of B12 in the blood. Deficiency may lead to anaemia, nerve damage, mood changes, and cognitive decline if not detected early.</p>
<h2 dir=""ltr"">Why Vitamin B12 Total Test Matters?</h2>
<p dir=""ltr"">This test provides a general overview of B12 levels, helping identify deficiencies caused by poor diet, absorption issues, or medical conditions. Detecting low levels helps guide treatment and prevent long-term complications.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Quantifiable level of Total Vitamin B12</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>24 Hours</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,B12,0.0,shopify,100,deny,manual,173.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/vitamin-b12-test-total-4588202.webp?v=1756182569,1,Vitamin B12 Test (Total) - The National Blood Test Clinic,false,,"Get your Vitamin B12 (Total) test today! Ensure optimal health with accurate results. Book now for fast, reliable testing via The National Blood Test Clinic.",,,,,,,,,,,,,,,,,,,,lb,,,active
vitamin-b12-test-total,,,,,,,,,Organise a nurse yourself,,,,,,,,B12,0.0,shopify,0,deny,manual,123.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/vitamin-b12-test-total-3695893.webp?v=1756182570,2,Blood Test for Total Vitamin B12 - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
vitamin-b12-test-active,Vitamin B12 Test (Active),"<p dir=""ltr"">Active Vitamin B12 (holotranscobalamin) represents the portion of B12 available for the body’s cells to use. This Vitamin B12 Test (Active) provides a more accurate reflection of functional B12 status compared to total B12 levels. Low active B12 may lead to fatigue, neurological symptoms, memory issues, and anaemia.</p>
<h2 dir=""ltr"">Why Need a Vitamin B12 (Active) Blood Test?</h2>
<p dir=""ltr"">Testing active B12 gives clearer insight into whether your body has enough usable B12 for essential processes. Early detection helps prevent irreversible nerve damage and supports healthy energy metabolism.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Active Vitamin B12 Levels</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>48 Hours</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,B12A,0.0,shopify,100,deny,manual,161.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/vitamin-b12-test-active-2848102.webp?v=1756182570,1,Vitamin B12 Test (Active) - The National Blood Test Clinic,false,Vitamin B12 Test (Active) | At-Home Blood Test for Active B12,"Get your Vitamin B12 (Active) test today! Ensure optimal health with accurate results. Book now for fast, reliable testing via The National Blood Test Clinic.",,,,,,,,,,,,,,,,,,,,lb,,,active
vitamin-b12-test-active,,,,,,,,,Organise a nurse yourself,,,,,,,,B12A,0.0,shopify,100,deny,manual,111.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/vitamin-b12-test-active-6893869.webp?v=1756182570,2,Blood Test for Active Vitamin B12 - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
folate-test-serum,Folate Test (Serum),"<p dir=""ltr"">Folate is a vital B vitamin needed for energy production, DNA repair, and healthy blood formation. The Serum Folate test measures the level of folate circulating in the blood, reflecting your recent dietary intake. Low levels can cause fatigue, mouth sores, anaemia, and in severe cases, complications during pregnancy.</p>
<h2 dir=""ltr"">Why Folate Testing Via Serum Matters?</h2>
<p dir=""ltr"">The Serum Folate test helps identify whether your daily diet provides enough folate. Detecting deficiency early allows for dietary adjustments or supplementation, preventing health problems linked to low folate.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Serum Folate Levels</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>24 Hours</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,FOLS,0.0,shopify,100,deny,manual,161.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/folate-test-serum-7046865.webp?v=1756182571,1,Folate Test (Serum) - The National Blood Test Clinic,false,,Book a Folate Test (Serum) at The National Blood Test Clinic to check folate levels for red blood cell production and overall health. Order Online!,,,,,,,,,,,,,,,,,,,,lb,,,active
folate-test-serum,,,,,,,,,Organise a nurse yourself,,,,,,,,FOLS,0.0,shopify,100,deny,manual,111.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/folate-test-serum-8787696.webp?v=1756182572,2,Serum Folate - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
folate-test-red-cell,Folate Test (Red Cell),"<p dir=""ltr"">Folate is essential for DNA synthesis, red blood cell formation, and proper nervous system function. The <em>Red Cell Folate test</em> measures folate stored inside red blood cells, providing a more stable indicator of long-term folate status than serum levels. This is particularly useful in diagnosing chronic folate deficiency, which can lead to anaemia, fatigue, and neurological issues.</p>
<h2 dir=""ltr"">Why Red Cell Folate Blood Test Matters?</h2>
<p dir=""ltr"">By evaluating folate stored in red blood cells, the folate test via RBCs provides insight into your long-term nutritional balance. Detecting deficiency early can prevent complications, including megaloblastic anaemia, poor cell repair, and developmental issues in pregnancy.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Folate Level in Red Cells</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>8 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,FOLRC,0.0,shopify,100,deny,manual,161.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/folate-test-red-cell-5154217.webp?v=1756182569,1,Folate Test (Red Cell) - The National Blood Test Clinic,false,,Book a Folate Test (Red Cell) at The National Blood Test Clinic to assess folate levels in the blood for energy and overall health.,,,,,,,,,,,,,,,,,,,,lb,,,active
folate-test-red-cell,,,,,,,,,Organise a nurse yourself,,,,,,,,FOLRC,0.0,shopify,100,deny,manual,111.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/folate-test-red-cell-1053814.webp?v=1756182570,2,Red Cell Folate Test UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
zinc-test-plasma,Zinc Test (Plasma),"<p dir=""ltr"">Zinc is an essential mineral that supports immunity, wound healing, growth, and reproductive health. Low zinc levels may lead to frequent infections, slow healing, or loss of appetite. The <em>Zinc plasma test</em> accurately measures zinc levels in the blood, helping detect deficiencies or imbalances that could affect your overall well-being.</p>
<h2 dir=""ltr"">Why Zinc Test Plasma Matters?</h2>
<p dir=""ltr"">Zinc plays a key role in many biological functions, from immune defence to cellular repair. A deficiency may remain unnoticed until it impacts health, while excessive intake can also cause issues. This <em>plasma Zinc test</em> provides clarity on your zinc status, enabling you to maintain the right balance for long-term health.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Zinc concentration in Plasma</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ZINC,0.0,shopify,100,deny,manual,149.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/zinc-test-plasma-2614534.webp?v=1756182570,1,Zinc Test Plasma - The National Blood Test Clinic,false,Zinc Test (Plasma) | Private Zinc Plasma Test UK,"Book a private Zinc Plasma test to detect zinc deficiencies and ensure optimal immune function. Online booking across the UK, reliable results within 24 hours!",,,,,,,,,,,,,,,,,,,,lb,,,active
zinc-test-plasma,,,,,,,,,Organise a nurse yourself,,,,,,,,ZINC-1,0.0,shopify,100,deny,manual,99.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/zinc-test-plasma-7394459.webp?v=1756182571,2,Plasma Zinc Test UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
lead-test-urine,Lead Test (Urine),"<p dir=""ltr"">Chronic exposure to lead can cause serious health concerns, often without obvious early symptoms. The Lead testing via urine sample helps assess your body’s recent exposure to lead, which is especially important if you work in high-risk environments or live in older housing with potential lead contamination. Early detection allows for timely intervention and prevention of long-term complications.</p>
<h2 dir=""ltr"">Who Needs Urine Testing for Lead?</h2>
<p dir=""ltr"">Measuring lead levels through urine provides valuable insight into recent or ongoing exposure. Detecting and managing elevated concentrations early can help prevent irreversible damage to the kidneys, nervous system, or other vital organs. This lead urine test supports proactive health management, especially for individuals at occupational or environmental risk.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Lead levels in urine</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,ULEA,0.0,shopify,100,deny,manual,155.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/LeadTest_Urine.webp?v=1757966654,1,Lead Test Urine UK - The National Blood Test Clinic,false,,Book a Lead Test (Urine) at The National Blood Test Clinic. A private test to detect lead exposure and assess heavy metal levels in the body.,,,,,,,,,,,,,,,,,,,,lb,,,active
lead-test-urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/LeadTest_Urine_Mockup.webp?v=1757966655,2,Lead Urine Screening,,,,,,,,,,,,,,,,,,,,,,,,,,
magnesium-test-red-cell,Magnesium Test (Red Cell) | Magnesium RBC Test,"<p dir=""ltr"">Magnesium is vital for muscle function, heart rhythm, and energy production. Deficiency can cause cramps, fatigue, or arrhythmias, while excess may indicate kidney problems. The <strong>Red Cell Magnesium Test</strong>, also known as the <em>RBC Magnesium Test</em>, measures magnesium levels in Red Cells to detect imbalances affecting your health and daily activities.</p>
<h2 dir=""ltr"">Why Magnesium RBC Test Matters?</h2>
<p dir=""ltr"">Low magnesium levels can contribute to fatigue, muscle cramps, irregular heartbeat, and other health concerns. This <em>magnesium deficiency test</em> is especially useful if you have ongoing symptoms, as it highlights long-term magnesium balance rather than short-term fluctuations.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Magnesium concentration in Red Cells</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,RCMG,0.0,shopify,100,deny,manual,155.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/magnesium-test-red-cell-1962634.webp?v=1757948398,1,Magnesium Test (Red Cell) - The National Blood Test Clinic,false,Magnesium Test (Red Cell),"Book a Magnesium Test (Red Cell) at The National Blood Test Clinic. A private blood test to measure magnesium levels for energy, muscle, and nerve health.",,,,,,,,,,,,,,,,,,,,lb,,,active
magnesium-test-red-cell,,,,,,,,,Organise a nurse yourself,,,,,,,,RCMG-1,0.0,shopify,100,deny,manual,105.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/magnesium-test-red-cell-4724073.webp?v=1757948398,2,Red Cell Magnesium Test UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
lead-test-whole-blood,Lead Test (Whole Blood) | Blood Test for Lead,"<p dir=""ltr"">Lead exposure can damage the brain, kidneys, and nervous system, with symptoms ranging from fatigue and irritability to developmental delays in children. The Lead Test measures the level of lead circulating in your blood, helping identify recent or ongoing elevated lead exposure.</p>
<h2 dir=""ltr"">Why You Should Get a Blood Test for Lead?</h2>
<p dir=""ltr"">A blood test for lead helps measure your blood lead level and detect its elevated concentration that may deteriorate your health. Checking the lead concentration in blood is more important if you’re exposed to contaminated water, paint, or workplace hazards.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Lead concentration in whole blood</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,LEAD,0.0,shopify,99,deny,manual,149.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/lead-test-whole-blood-4755598.webp?v=1757948401,1,Lead Test (Whole Blood) - The National Blood Test Clinic,false,Lead Test (Whole Blood),Book a Lead Test (Whole Blood) at The National Blood Test Clinic. A private blood test to detect lead exposure and assess heavy metal toxicity.,,,,,,,,,,,,,,,,,,,,lb,,,active
lead-test-whole-blood,,,,,,,,,Organise a nurse yourself,,,,,,,,LEAD-1,0.0,shopify,100,deny,manual,99.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/lead-test-whole-blood-1616214.webp?v=1757948403,2,Blood Test for Lead - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
iodine-test-urine,Iodine Test (Urine) - Iodine Deficiency Test,"<p dir=""ltr"">Iodine is essential for healthy thyroid function and hormone production. Low levels may lead to fatigue, weight gain, or goitre, while high levels can trigger thyroid imbalance. The Iodine Test measures iodine concentration in the urine to identify deficiency or overexposure. It helps determine the concentration of Iodine per g of creatinine in your urine to detect a possible deficiency. </p>
<h2 dir=""ltr"">Why the Iodine Deficiency Test Matters?</h2>
<p dir=""ltr"">Testing iodine levels is crucial for protecting thyroid health, as the thyroid plays a key role in metabolism and energy regulation. The urine test for Iodine deficiency is especially important for those with thyroid symptoms or limited dietary iodine intake.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Iodine levels in urine</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,IOU,0.0,shopify,100,deny,manual,279.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/Iodine_Urine.webp?v=1757964532,1,Iodine Test (Urine) -The National Blood Test Clinic,false,,Check your iodine levels with the Urine Iodine Test. Detect iodine deficiency or overexposure and maintain optimal thyroid function. Book your test today!,,,,,,,,,,,,,,,,,,,,lb,,,active
iodine-test-urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/Iodine_Urine_Mockup.webp?v=1757964533,2,Iodine Deficiency Test UK,,,,,,,,,,,,,,,,,,,,,,,,,,
intracellular-mineral-status-test,Intracellular Mineral Status Test,"<p dir=""ltr"">Minerals are vital for energy, immunity, and cell health. The <em>Intracellular Mineral Status Test</em> assesses how well your cells store and use key nutrients such as magnesium, zinc, and potassium. Unlike standard blood tests, it measures mineral levels inside cells, where they are most active, providing a deeper picture of nutrient balance.</p>
<h2 dir=""ltr"">Why Intracellular Mineral Status Test Matters?</h2>
<p dir=""ltr"">This test helps detect hidden deficiencies that standard blood tests may miss. It’s useful for those with fatigue, poor immunity, or chronic illness.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li dir=""ltr"">Zinc intracellular</li>
<li dir=""ltr"">Potassium intracellular</li>
<li dir=""ltr"">Magnesium intracellular</li>
<li dir=""ltr"">Selenium intracellular</li>
<li dir=""ltr"">Manganese intracellular</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>10 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,NUT13,0.0,shopify,99,deny,manual,449.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/intracellular-mineral-status-test-1770854.webp?v=1756182572,1,Intracellular Mineral Status Test - The National Blood Test Clinic,false,,Book an Intracellular Mineral Status Test at The National Blood Test Clinic. A private test to measure essential minerals for energy and wellbeing.,,,,,,,,,,,,,,,,,,,,lb,,,active
intracellular-mineral-status-test,,,,,,,,,Organise a nurse yourself,,,,,,,,NUT13-1,0.0,shopify,100,deny,manual,399.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/intracellular-mineral-status-test-2136513.webp?v=1756182575,2,Intracellular Mineral Status Profile UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
fluoride-test-urine,Fluoride Test (Urine),"<p dir=""ltr"">Fluoride supports strong teeth and bones, but too much can cause fluorosis, bone weakness, or thyroid imbalance. The Fluoride Test Urine measures its levels to identify its deficiency or overexposure. It’s particularly useful for people in areas with high water fluoridation or those with unexplained dental or bone concerns.</p>
<h2 dir=""ltr"">Why Needs a Fluoride Urine Test?</h2>
<p dir=""ltr"">A urine fluoride test helps measure the level of fluoride in the body to assess exposure from water, food, or workplace environments. It is important for detecting excessive intake that can lead to dental or skeletal fluorosis and ensuring safe exposure and better long-term health.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Fluoride levels in urine</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>11 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,UFL,0.0,shopify,100,deny,manual,347.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/Fluoride_Urine.webp?v=1757966634,1,Fluoride Test Urine UK - The National Blood Test Clinic,false,,"Book a Fluoride Test (Urine) at The National Blood Test Clinic, UK's most trusted screening centre. Fast, reliable results through UKAS-accredited screenings.",,,,,,,,,,,,,,,,,,,,lb,,,active
fluoride-test-urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/Fluoride_Urine_Mockup.webp?v=1757966634,2,Fluoride Urine Test,,,,,,,,,,,,,,,,,,,,,,,,,,
copper-test-serum,Copper Test (Serum) | Copper Level Screening,"<p dir=""ltr"">Copper is essential for energy production, brain function, and iron metabolism. Imbalances in copper levels can lead to issues like fatigue, neurological problems, or liver concerns. The <em>Copper (Serum) Test</em> measures the amount of copper in the blood to detect deficiencies or excess levels that may impact long-term health.</p>
<h2 dir=""ltr"">Why Copper Test (Serum) Important?</h2>
<p dir=""ltr"">Regular monitoring of serum copper levels ensures healthy metabolic and neurological function. Abnormal <em>serum copper test results</em> can indicate conditions such as Wilson’s disease, malnutrition, or chronic illness.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Copper levels in serum</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>5 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,COPP,0.0,shopify,100,deny,manual,149.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/copper-test-serum-2396907.webp?v=1756182573,1,Copper Test (Serum) UK - The National Blood Test Clinic,false,,Test your copper levels with the Copper Serum Test. Detect copper deficiencies or excesses and maintain optimal metabolic and neurological health. Book now!,,,,,,,,,,,,,,,,,,,,lb,,,active
copper-test-serum,,,,,,,,,Organise a nurse yourself,,,,,,,,COPP-1,0.0,shopify,100,deny,manual,99.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/copper-test-serum-1937123.webp?v=1756182574,2,Copper Level Screening Serum - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
cobalt-test-urine,Cobalt Test (Urine),"<p dir=""ltr"">Cobalt Test urine measures cobalt excretion through urine to assess recent exposure and potential buildup in the body. Cobalt toxicity can affect the heart, thyroid, and nervous system, making this test important for individuals with workplace risks or prosthetic implants.</p>
<h2 dir=""ltr"">Why Needs a Urine Cobalt Test?</h2>
<p dir=""ltr"">Urinary cobalt testing helps identify excessive exposure, particularly from industrial sources or medical implants. Tracking cobalt clearance offers insights into how your body processes and eliminates this heavy metal.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Cobalt levels in urine</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,COBU,0.0,shopify,99,deny,manual,336.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/CobaltTest_Urine.webp?v=1757966909,1,Cobalt Test Urine UK - The National Blood Test Clinic,false,,Book a Cobalt Test Urine at The National Blood Test Clinic. A private test to detect cobalt exposure and assess heavy metal levels in the body.,,,,,,,,,,,,,,,,,,,,lb,,,active
cobalt-test-urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/CobaltTest_Urine_Mockup.webp?v=1757966909,2,Cobalt Urine Screening,,,,,,,,,,,,,,,,,,,,,,,,,,
